OBJECTID,ID,Name,State Name,State Abbreviation,2020 Total Population (Esri),2020 Population Density (Pop per Square Mile) (Esri),2020 Total Households (Esri),2020 Total Housing Units (Esri),2020 Owner Occupied Housing Units (Esri),2020 Renter Occupied Housing Units (Esri),2010-2020 Population: Annual Growth Rate (Esri),2020 Housing Affordability Index (Esri),2020 Percent of Income for Mortgage (Esri),2010 Total Population (Esri 2020),2010 Total Households (Esri 2020),2010 Total Housing Units (Esri 2020),2020 Minority Population (Esri),2020 Diversity Index (Esri),2020 Median Household Income (Esri),2020 Per Capita Income (Esri),2020 Median Home Value (Esri),2020 Average Home Value (Esri),2025 Total Population (Esri),2025 Population Density (Pop per Square Mile) (Esri),2025 Total Households (Esri),2025 Total Housing Units (Esri),2020-2025 Population: Annual Growth Rate (Esri),2000-2010 Population: Annual Growth Rate (U.S. Census),Annualized Population Change 2010-2020,% Population Change between 2010-2020,Annualized Housing Unit Change 2010-2020,% Housing Unit Change between 2010-2020,Annualized Household Change 2010-2020,% Household Change between 2010-2020,Population Weighted Wildfire Hazard Potential Score,Lowest Possible Wildfire Hazard Potential Score,Highest Possible Wildfire Hazard Potential Score,Difference between MIN and MAX Wildfire Hazard Potential Scores,Average Wildfire Hazard Potential Score,Standard Deviation of Wildfire Hazard Potential Score,Sum of all Wildfire Hazard Potential Scores within Area,Number of Unique Wildfire Potential Scores,Most Frequently Occurring Wildfire Hazard Potential Score,Least Frequently Occurring Wildfire Hazard Potential Score,Median Wildfire Hazard Potential Score,Shape__Area,Shape__Length
11,0404,Arizona - District 4,Arizona,AZ,843789,25.4,330844,439287,246278,84566,1.7,134,18.2,711393,280931,380086,239832,54.5,52373,27162,227520,262965,905662,27.3,355011,470874,1.43,3.94,1.72142305209606,34.833169335361,1.45808195337001,15.5756855027546,1.6488242898107,17.7669961663184,1.83592205775716,0,5,5,2.22041374985883,1.4043880729408,2634552,6,1,0,2,86492843623.8931,2951809.2197076
12,0405,Arizona - District 5,Arizona,AZ,895928,3052.9,319870,359790,241960,77909,2.29,160,15.3,712123,259696,304016,297429,58.6,81542,37356,298284,326511,978188,3333.2,347317,388567,1.77,4.2,2.32265718746683,60.4589890005789,1.69866799955631,18.3457449607915,2.10589700953507,23.1709383278911,0.872046307768055,0,5,5,0.958229783980118,1.28021674886247,10025,6,0,5,0,762621363.319702,135234.57649268
13,0406,Arizona - District 6,Arizona,AZ,804700,1287.6,336983,379079,219445,117538,1.23,127,19.5,712467,297443,345696,238088,54.8,77508,47905,362115,470807,857117,1371.5,358701,402038,1.27,0.61,1.2247993982639,26.680378135703,0.926110614979336,9.65675043969268,1.25591999731667,13.2933032547412,0.695947803104857,0,5,5,1.61829977628635,1.29823000122666,36169,6,0,5,2,1629496555.55518,250726.353826156
14,0407,Arizona - District 7,Arizona,AZ,799988,3908.6,240400,276176,119612,120788,1.17,139,17.6,711513,213994,252539,659341,87.2,44296,18355,186222,217412,854965,4177.2,258732,295742,1.34,1.02,1.17892557708104,35.0341927385473,0.898741156202143,9.35974245562072,1.17035797164173,12.3395983064946,0.341150581762278,0,5,5,0.716598079561042,1.20882055636879,5224,6,0,5,0,531003350.182739,124943.860305658
15,0408,Arizona - District 8,Arizona,AZ,833209,1543.5,311990,348408,237054,74936,1.57,157,15.5,711312,270974,312380,284937,60.6,71360,34102,265201,297088,900092,1667.4,335097,372147,1.56,4.97,1.59430921194097,39.0220244573916,1.09751712584321,11.5333888213074,1.41946264690749,15.1365075616111,0.774676264425214,0,5,5,1.31508060322413,1.11202771940691,25289,6,2,4,2,1402348815.01282,292723.576148071
16,0409,Arizona - District 9,Arizona,AZ,799224,4850.7,327506,361070,158778,168728,1.16,127,19.4,711512,291237,329763,380347,73.6,61215,35850,283691,348820,855047,5189.5,350989,385237,1.36,-0.3,1.16927290851461,26.5984964959683,0.911101800357272,9.4937879628703,1.18060483632603,12.4534313977963,0.3107797238833,0,5,5,0.373622647906425,0.895122084994156,2204,6,0,5,0,430093671.8396,183085.829324023
17,0501,Arkansas - District 1,Arkansas,AR,751707,38.9,296226,351592,194305,101921,0.3,225,10.9,728877,286277,333458,187681,42.7,41233,22650,107684,144994,756879,39.2,298555,359397,0.14,0.19,0.308892361021007,6.84643943165256,0.530949487591714,5.43816612586892,0.342212243092321,3.47530538604219,0.60143026898531,0,4,4,0.575681800088708,0.65218876122746,404953,5,0,4,0,51274512292.9207,2204303.25925421
18,0502,Arkansas - District 2,Arkansas,AR,772775,155.2,310744,350794,197624,113120,0.57,185,13,730923,292937,325229,255905,52.3,51642,30999,160251,214968,794166,159.5,319828,363861,0.55,1.24,0.558351136178237,12.8684711387976,0.759566249651034,7.86061513579662,0.591863161979256,6.07878144447441,0.925228761132436,0,4,4,1.26322682611435,0.841277777225996,228591,5,1,4,1,13194422621.604,810689.100476894
19,0503,Arkansas - District 3,Arkansas,AR,846961,156.9,323872,367387,202085,121787,1.47,188,12.9,731416,279662,316870,226848,53.7,53153,29079,163987,218138,907386,168.1,347040,393792,1.39,2.19,1.47753183312367,36.4644807018651,1.49023686294123,15.9425000788967,1.47848955702632,15.8083686736131,1.06564426707042,0,5,5,1.25723228008948,0.726515357041555,247847,6,1,5,1,14369261468.402,1129990.30301708
20,0504,Arkansas - District 4,Arkansas,AR,735640,32.9,293013,352395,205012,88001,0.09,234,10.5,728913,289750,342841,214022,49.6,41174,22657,103585,148859,731960,32.8,291897,356492,-0.1,0.03,0.0919070617569462,1.96213405047821,0.275237311295684,2.78671454114298,0.112047670687465,1.12614322691976,1.4788056776596,0,5,5,1.64369073578587,0.940495001915371,1328158,6,1,5,2,58907915942.5697,1612646.67149837
21,0601,California - District 1,California,CA,701350,25,278951,318017,181810,97141,-0.02,102,23.3,703168,279436,320012,173167,49,54723,30985,305248,365985,705953,25.1,280848,323883,0.13,0.69,-0.0258845484998882,-0.568103696111396,-0.0625169961762539,-0.623414121970426,-0.0173699602097122,-0.17356389298444,2.6355090077327,0,5,5,3.36773219500008,1.44883063716586,3450767,6,4,1,4,74697788935.2751,1766850.32228721
22,0602,California - District 2,California,CA,715849,55.3,287104,321781,179534,107570,0.18,68,35.5,703289,282892,316213,218999,57.8,80930,48937,687191,834109,719675,55.6,288212,325914,0.11,0.29,0.17717024359396,3.97200621100334,0.174703957672717,1.76083842220276,0.147902468911476,1.48890742756953,2.04867680704734,0,5,5,3.48988763559172,1.33684332102859,1614429,6,4,1,4,33744974289.6035,2020625.02309791
23,0603,California - District 3,California,CA,760259,122.9,258126,277809,153051,105075,0.77,106,22.4,701990,239989,263084,414349,79.3,70785,32422,379831,448762,783744,126.7,265846,287216,0.61,1.09,0.800587759423754,22.1484392817503,0.546090210179306,5.59707165772149,0.731207852376903,7.55742971552863,1.04212432849684,0,5,5,2.03901899679449,1.78064009773171,457354,6,0,1,2,16353279980.7971,1219590.58371166
24,0604,California - District 4,California,CA,778574,60.7,301417,377858,222978,78439,1,100,23.8,703770,273205,348897,205268,49.5,79763,42370,453834,514718,815868,63.6,315356,396589,0.94,2.2,1.01524340948833,21.4401384935955,0.80060497791572,8.30073058811053,0.987567164135283,10.3263117439286,2.57589888361369,0,5,5,3.18606773755704,1.65158695150594,1490554,6,4,1,4,34105504105.3328,1189703.49461183
25,0605,California - District 5,California,CA,720007,416,264743,287744,164800,99942,0.23,86,27.8,702796,259927,284449,374243,77.5,81894,40131,544402,627238,730106,421.9,267973,293256,0.28,0.59,0.24223561159884,6.05064528263415,0.115238551820429,1.15837988532215,0.183755841832078,1.85282790937456,1.66035807796399,0,5,5,3.01458339930962,1.7023014432748,190383,6,3,1,3,4603482499.32178,668644.263310253
26,0606,California - District 6,California,CA,762706,4355.5,276755,296839,135438,141317,0.8,98,24.3,703442,258459,282807,504275,85.2,58887,29429,342753,404938,795597,4543.3,287734,308567,0.85,1.28,0.812152285358136,20.9556340543197,0.485426576654335,4.96168765271015,0.686299960795811,7.07887904851447,0.386747664806655,0,4,4,0.409326424870466,0.757636167608588,2607,5,0,4,0,464104171.339355,168216.823053822
27,0607,California - District 7,California,CA,768337,1399.7,274426,287420,180081,94344,0.87,116,20.3,705447,254400,271859,373749,72.5,82535,38065,400265,466761,798044,1453.8,283396,296940,0.76,1.92,0.857624653286115,23.1333154318967,0.558162063279966,5.72392306305842,0.760616221030141,7.87185534591195,0.77337996245098,0,5,5,1.78983997967996,1.57832615020484,35233,6,0,1,2,1434973856.84424,197344.660873298
28,0608,California - District 8,California,CA,746190,22.7,246027,315269,153784,92243,0.58,114,20.6,703739,233859,306015,432081,80.4,56598,25428,279055,342806,767420,23.3,252178,323882,0.56,2.45,0.587445842111567,13.8721958073951,0.298365449287763,3.02403476953744,0.508517748561288,5.20313522250587,1.84946970043767,0,5,5,1.25936606052139,1.32296988034696,1478327,6,0,5,1,85578085994.7693,1937746.18262504
29,0609,California - District 9,California,CA,786861,629.1,244712,260970,149418,95295,1.11,99,23.6,703799,222403,242404,541108,86.8,70381,29938,397991,466334,824185,658.9,254883,271859,0.93,2.07,1.12183397555874,34.2659362056732,0.740726934244917,7.65911453606376,0.96049298226466,10.0308898710899,0.402353819177489,0,5,5,0.736163760424564,1.11029832273631,33985,6,0,5,0,3365860212.00635,362534.616921459
30,0610,California - District 10,California,CA,765533,420.5,241057,254848,147589,93468,0.84,108,21.8,703087,223074,241383,466430,81.8,65707,27691,343359,408757,795479,437,249766,264402,0.77,1.84,0.854547425374319,25.8700902714773,0.544300012709842,5.57827187498705,0.778311872806126,8.06145046038534,0.686397579963241,0,5,5,2.06036275769254,1.5889480935046,134723,6,0,4,2,4766549904.15601,422976.826774313
31,0611,California - District 11,California,CA,745481,1522.3,273912,286812,177432,96480,0.58,77,30.5,705307,259751,276863,425185,79.9,100035,52859,731387,842181,765676,1563.5,281287,294182,0.54,0.23,0.555502008262998,14.5104257340273,0.353665424040672,3.59347402867122,0.53224549130102,5.45175956974179,1.27852234362763,0,5,5,2.29985169974903,1.70028851704814,40321,6,3,1,3,1279838487.26709,299512.361712668
32,0612,California - District 12,California,CA,773712,19863.2,343303,372277,116718,226585,0.94,53,46.3,703977,313632,342832,451769,73.8,117796,75919,1305567,1392754,808743,20762.5,358092,386937,0.89,0.32,0.949015120909902,20.3408666635553,0.827380726787008,8.58875484202175,0.908028945912909,9.46045046423834,0.168031579839723,0,3,3,0.1672753834916,0.510441692160818,229,4,0,3,0,100691540.274414,99647.6778977967
33,0613,California - District 13,California,CA,744512,7691.7,292843,317696,128085,164758,0.56,57,41.2,703283,278236,303189,514595,83.7,84768,50345,835137,931293,771857,7974.2,303938,328516,0.72,0.19,0.571321842950945,13.5984484925245,0.468479723715731,4.78480419804149,0.512980812160957,5.24985983122242,0.418601547582972,0,5,5,0.526866105140866,1.21734307436132,1814,6,0,4,0,252362595.68042,188058.853087797
34,0614,California - District 14,California,CA,734838,2829.3,257506,270792,151653,105853,0.43,62,39.4,703847,247479,260060,494375,79.7,119423,57264,1125743,1224256,749173,2884.5,262462,275830,0.39,0.25,0.43182030614346,11.916865338768,0.405204993259911,4.12673998308083,0.397962685635855,4.05165690826292,0.846762408938267,0,5,5,2.06133158412594,1.95372823205644,18855,6,0,1,2,669174117.65918,262790.507138245
35,0615,California - District 15,California,CA,777223,1299.4,257757,266208,167708,90049,0.99,84,28.4,703494,235487,246740,521060,80.7,123780,52448,842468,905986,806215,1347.9,266180,274395,0.74,1.09,1.0016630212379,29.8812515198184,0.762319043225967,7.89008673097187,0.907710635486159,9.45699762619593,1.1538797401788,0,5,5,2.52898685804828,1.6878515526947,54267,6,3,1,3,1565113551.58765,247052.101188084
36,0616,California - District 16,California,CA,749639,264,214323,231570,106037,108286,0.63,115,20.6,703529,201837,220820,598243,87.1,47710,18720,235743,309387,770374,271.3,220165,238939,0.55,1.54,0.63684588630184,20.8812607553664,0.476474683875416,4.86821845847296,0.602042856240637,6.18617993727612,0.918052526508032,0,5,5,1.92397854705022,1.72245144305978,197304,6,0,1,3,7474842306.86646,588595.105138065
37,0617,California - District 17,California,CA,787136,4245.9,266580,278504,142934,123646,1.11,78,31.2,703584,239467,249352,620851,70.5,138212,59022,1031113,1126016,823936,4444.4,278420,290407,0.92,0.72,1.12845727309656,33.5076518335526,1.11180379781204,11.6911033398569,1.07836050131391,11.3222281149386,0.575568132266257,0,5,5,0.609578660200061,1.2216022298537,4022,6,0,4,0,485541213.648193,167238.103044239
38,0618,California - District 18,California,CA,728619,1046.8,277039,291977,162979,114060,0.35,63,39,703861,269436,284003,351431,69.8,152085,76950,1419958,1502893,742450,1066.7,281895,297232,0.38,0.2,0.346298915588306,8.71751354739211,0.277286034106861,2.80771681989275,0.278661593256846,2.82182039519589,0.989490910356735,0,5,5,3.2794550364787,1.83568140965148,81360,6,5,1,4,1809428031.63257,315440.322176282
39,0619,California - District 19,California,CA,749669,818.5,227757,239079,131976,95781,0.63,68,34.6,704184,212892,223052,569813,86.3,106748,43261,883073,961943,770724,841.5,234580,246107,0.56,0.59,0.627883879659707,20.3921058766566,0.696304133618608,7.18532001506375,0.677225634367384,6.9824136181726,0.64258086905485,0,5,5,3.31226709023154,1.51914386408995,108437,6,4,1,4,2387795058.19312,358769.011361487
40,0620,California - District 20,California,CA,734854,150.7,230856,252614,125959,104897,0.43,66,36.3,703449,222385,244817,478077,83.1,76352,33909,663119,776623,746998,153.2,234455,256850,0.33,0.39,0.437719814460258,12.8279490394866,0.314008369688779,3.18482785100708,0.374539908868687,3.80915979045349,1.71163939414657,0,5,5,2.96438423730077,1.46254900538882,516873,6,3,1,3,12714591794.4697,745587.405871478
41,0621,California - District 21,California,CA,742202,110.3,188239,201943,99150,89090,0.53,123,18.8,704096,177095,190774,627564,85.5,44466,15641,200431,268471,767209,114,194347,209939,0.66,1.87,0.528458771548412,19.9744199943389,0.570581631136191,5.85457137765104,0.612127090187897,6.29266777718174,0.56488648423507,0,5,5,1.19385659545694,1.34605530560369,286017,6,0,5,1,17464191899.5339,1053104.60962392
42,0622,California - District 22,California,CA,777387,667.3,252416,268813,153755,98661,0.99,115,20.6,704370,230528,246042,495657,82,61702,27798,303775,375169,808785,694.2,262023,280553,0.8,2.07,0.991225511888127,29.6766405735606,0.88906609773729,9.25492395607254,0.91118817283109,9.49472515269295,1.27450967394914,0,5,5,1.6910351802355,1.64599625664547,70227,6,0,1,2,3027949105.9375,460150.882449793
43,0623,California - District 23,California,CA,758204,76.6,249313,280362,157935,91379,0.74,121,18.9,704198,234102,264578,432071,80.1,60233,27258,272777,336680,781810,79,255829,289895,0.62,2.4,0.741665939190539,20.4121279925013,0.581137303508505,5.96572655322816,0.631507828970856,6.49759506539884,1.19871338236572,0,5,5,2.37906869368412,1.66852769375197,839885,6,3,1,2,25735943914.572,1269651.05195909
44,0624,California - District 24,California,CA,742059,107.8,260471,289682,147091,113380,0.53,72,33.7,702934,248502,275515,350440,72.1,77053,37843,622325,755105,761054,110.5,266995,297289,0.51,0.7,0.543127124357645,14.2006787289258,0.50267615889128,5.14200678728926,0.471514515935922,4.81646022969634,1.82445075396783,0,5,5,2.99217771197058,1.4602534326127,735585,6,3,1,3,17930643486.9404,1144263.67426512
45,0625,California - District 25,California,CA,741796,438.8,227863,244150,157379,70484,0.53,92,24.9,703324,219622,234325,432001,80.4,85770,34787,510698,538837,754710,446.4,230451,248104,0.35,2.23,0.5339867056529,16.4182225541449,0.411582181295644,4.19289448415662,0.369046148469065,3.75235632131572,2.04050468400868,0,5,5,2.99317287664892,1.69790088002437,181069,6,4,1,4,4409322957.43457,491227.496152176
46,0626,California - District 26,California,CA,733688,781.5,233796,247491,144906,88890,0.42,79,30.4,702777,226307,239187,428742,78.8,85600,37010,623226,714501,747334,796,237416,253239,0.37,0.86,0.431370139846821,12.9233612194643,0.34186849125728,3.47176058899522,0.326095093994683,3.30922154418555,1.41887901259366,0,5,5,2.92868157286045,1.79061964119864,98761,6,4,2,4,2460123910.23804,420069.506177154
47,0627,California - District 27,California,CA,722285,1032.1,250475,265498,133761,116714,0.27,66,36.8,703133,245327,258857,533156,80.6,84187,41056,740873,899387,729115,1041.8,251843,268250,0.19,0.21,0.269098769906062,7.39867957984524,0.253636334349006,2.56550914211321,0.20788679193493,2.09842373648233,0.882015320092013,0,5,5,3.45135687657835,1.69351380256199,86101,6,4,1,4,1819717738.83984,309563.837880919
48,0628,California - District 28,California,CA,736126,3369.7,308758,332801,102170,206588,0.45,47,51.6,703797,296894,317748,360070,73.2,70948,45422,876851,1024711,751915,3442,314888,340619,0.43,-0.26,0.450123399851354,10.1744149451767,0.463933835640429,4.7374019663381,0.392594900635745,3.99603899034672,1.19050215202614,0,5,5,2.54512820512821,1.95953012656014,19852,6,0,1,3,568580941.403809,197964.758752037
49,0629,California - District 29,California,CA,729648,7928.4,204657,217494,85129,119528,0.36,66,36.4,703578,198796,210658,609726,85.8,57394,21587,500223,556351,736605,8004,206009,219706,0.19,0.38,0.364497496917449,12.375509119046,0.319863460401049,3.24507020858453,0.290984879486356,2.94824845570333,0.368548375487796,0,5,5,0.998787143723469,1.59384001712039,3294,6,0,1,0,240422852.591064,116288.341692219
50,0630,California - District 30,California,CA,733644,5396.5,275225,293239,142349,132876,0.42,70,34,703494,266910,283266,371264,74.9,87753,46789,715006,860719,746857,5493.7,278906,298033,0.36,0.64,0.420527240680313,10.6437059159942,0.346615232680381,3.52071904146632,0.307245253974853,3.11528230489678,0.487289235484174,0,5,5,0.819742489270386,1.32521127850104,4011,6,0,5,0,357011762.401367,146807.576283926
51,0631,California - District 31,California,CA,750035,3431.4,228437,242105,126013,102424,0.64,93,25.7,703576,215297,231865,574763,86.7,66519,27346,409197,456364,772379,3533.7,234888,249298,0.59,1.58,0.6414884813986,20.0370905483794,0.433097273155747,4.41636296983158,0.594178186472871,6.10319697905684,1.31140578075925,0,5,5,1.37754841997961,1.83931204839364,10811,5,0,2,0,572324328.275146,280002.44607886
52,0632,California - District 32,California,CA,725839,5840.7,200821,209704,119318,81503,0.31,80,29.9,703261,195623,203229,608292,85.4,72591,25456,519270,583824,733421,5901.7,202146,212088,0.21,0,0.316501193049001,11.1096349438318,0.314128257382928,3.18606104443756,0.262590430530318,2.65715176640784,0.489355654154577,0,5,5,0.705869275233437,1.43944503620576,3175,6,0,1,0,326975628.30249,174434.947207328
53,0633,California - District 33,California,CA,722815,2504.2,309440,336116,147564,161876,0.27,51,48.2,703590,304306,328831,256856,57.6,117746,74831,1357480,1444754,730603,2531.2,311771,340457,0.21,0.41,0.269938790321378,5.84646824660692,0.219364227046426,2.21542372829812,0.167444413585272,1.68711757244353,0.589573607447499,0,5,5,2.23528839607042,2.00184326521997,22981,6,0,2,3,751467640.913574,295067.845336924
54,0634,California - District 34,California,CA,751223,15759.9,253953,277901,50487,203466,0.65,41,60.4,704217,232823,252255,688122,90,44785,23135,647511,745144,783706,16441.3,268867,293572,0.85,-0.09,0.648252095351132,18.6343184476026,0.972947198127305,10.1666963984857,0.872491232404782,9.07556384034223,0.108798137578459,0,5,5,0.222417840375587,0.691456769369621,379,6,0,5,0,124284325.824463,72651.3857383266
55,0635,California - District 35,California,CA,766288,4538.1,197331,206174,116129,81202,0.85,92,25.8,703945,181060,191227,672910,85.7,65499,21166,404868,454809,788049,4667,202831,212312,0.56,0.96,0.852189133996162,32.6015677702417,0.755431780773641,7.81636484387665,0.864253831652917,8.98652380426378,0.648204893843301,0,5,5,0.836524055268853,1.43254443429517,5025,5,0,5,0,437421536.866211,155352.104176721
56,0636,California - District 36,California,CA,779285,131.8,277756,356246,186871,90885,1.01,87,25.8,703967,252521,333149,479291,79.9,53482,29337,330675,427747,822248,139.1,291411,375109,1.08,3,1.02163696198752,22.6079021699,0.672568311345967,6.93293391245359,0.957036754660279,9.99322828596434,1.33665999142221,0,5,5,1.33643068539484,1.73828336859914,284486,6,0,2,1,15517600046.3206,721622.917041378
57,0637,California - District 37,California,CA,723122,13084.9,269588,291023,89693,179895,0.28,45,54.2,703315,264465,283382,560620,89,62130,36218,806457,928751,736130,13320.3,273511,296510,0.36,0.2,0.278116810901197,6.98950533202532,0.266419177573152,2.69636038986245,0.192043670715658,1.9371183332388,0.107921448713395,0,3,3,0.0739240506329114,0.323905822074049,146,4,0,3,0,143559895.17041,71312.1942197136
58,0638,California - District 38,California,CA,716765,7067.9,207690,217092,124540,83150,0.19,81,29.9,703129,205385,213000,598109,84.9,75686,27231,540883,594417,719073,7090.6,207321,218137,0.06,0.09,0.192261166008145,6.4018779342723,0.190471778657186,1.92112676056338,0.111665467187727,1.12228254254206,0.222335255112846,0,5,5,0.273200109499042,0.774516493156443,998,6,0,4,0,266439856.171143,128388.824238686
59,0639,California - District 39,California,CA,743301,3622.5,233242,241800,154207,79034,0.55,81,29.8,703485,224151,232893,526480,82.4,95456,38981,681556,763124,761206,3709.7,237602,246882,0.48,0.45,0.552063512405754,17.0962630907756,0.3760233762377,3.82450309798921,0.398357435206087,4.05574813407034,0.651645579661991,0,5,5,1.32296945623887,1.57044499952503,9659,6,0,5,0,532568440.620605,174666.432927432
60,0640,California - District 40,California,CA,718528,12455.7,178059,188464,59294,118764,0.21,59,40.1,702821,176020,184621,685244,83.5,48752,15913,468003,533679,720808,12495.2,177686,189286,0.06,0.1,0.221268823867327,8.50769955747179,0.206231686995317,2.08156168583206,0.115239660924082,1.15839109192137,0.0189466050312224,0,2,2,0.0225744476464938,0.154874373435004,47,3,0,2,0,151576897.489746,90208.7788320509
61,0641,California - District 41,California,CA,763289,2410,210252,222484,128872,81380,0.81,103,23.3,705842,196477,211408,605134,87.6,63927,23058,356296,410972,798141,2520,218505,232475,0.9,2.52,0.785522275839101,27.1735222886551,0.511958785615385,5.23915840460153,0.679915352219562,7.0109987428554,1.73715178693428,0,5,5,2.21428571428571,2.05834648702757,25048,5,0,2,3,824683192.716064,230660.038147902
62,0642,California - District 42,California,CA,823841,880,245686,258923,184463,61223,1.56,107,21.9,704263,213109,230370,505708,81.2,85885,32268,449520,503545,879473,939.5,260216,275754,1.32,5.32,1.58061852590516,51.9069323262578,1.17529300779433,12.3944089942267,1.43267101106321,15.2865435059054,2.25874054725264,0,5,5,3.30434012400354,1.96225726085368,111918,5,4,2,4,2468386725.27295,516785.527647419
