OBJECTID,ID,Name,State Name,State Abbreviation,2020 Total Population (Esri),2020 Population Density (Pop per Square Mile) (Esri),2020 Total Households (Esri),2020 Total Housing Units (Esri),2020 Owner Occupied Housing Units (Esri),2020 Renter Occupied Housing Units (Esri),2010-2020 Population: Annual Growth Rate (Esri),2020 Housing Affordability Index (Esri),2020 Percent of Income for Mortgage (Esri),2010 Total Population (Esri 2020),2010 Total Households (Esri 2020),2010 Total Housing Units (Esri 2020),2020 Minority Population (Esri),2020 Diversity Index (Esri),2020 Median Household Income (Esri),2020 Per Capita Income (Esri),2020 Median Home Value (Esri),2020 Average Home Value (Esri),2025 Total Population (Esri),2025 Population Density (Pop per Square Mile) (Esri),2025 Total Households (Esri),2025 Total Housing Units (Esri),2020-2025 Population: Annual Growth Rate (Esri),2000-2010 Population: Annual Growth Rate (U.S. Census),Annualized Population Change 2010-2020,% Population Change between 2010-2020,Annualized Housing Unit Change 2010-2020,% Housing Unit Change between 2010-2020,Annualized Household Change 2010-2020,% Household Change between 2010-2020,Population Weighted Wildfire Hazard Potential Score,Lowest Possible Wildfire Hazard Potential Score,Highest Possible Wildfire Hazard Potential Score,Difference between MIN and MAX Wildfire Hazard Potential Scores,Average Wildfire Hazard Potential Score,Standard Deviation of Wildfire Hazard Potential Score,Sum of all Wildfire Hazard Potential Scores within Area,Number of Unique Wildfire Potential Scores,Most Frequently Occurring Wildfire Hazard Potential Score,Least Frequently Occurring Wildfire Hazard Potential Score,Median Wildfire Hazard Potential Score,Shape__Area,Shape__Length
11,01021,Chilton County,Alabama,AL,45565,65.8,17262,20455,13318,3944,0.42,222,11.6,43727,16590,19320,9174,40.5,42420,21580,117825,155479,46415,67,17577,20952,0.37,0.98,0.412589995225354,9.51345755693582,0.5724977665581,5.87474120082816,0.397863881197824,4.05063291139241,2.08108898126658,0,4,4,2.26206065474995,0.989933593387752,56314,5,3,4,3,1814602155.04895,207951.782413843
12,01023,Choctaw County,Alabama,AL,13306,14.6,5693,7269,4330,1363,-0.4,276,9.6,13849,5861,7270,5769,51.4,35675,23947,81700,116813,12873,14.1,5525,7203,-0.66,-1.38,-0.399180812183542,-7.46905089408528,-0.00137560096782341,-0.0137551581843191,-0.290406377760877,-2.86640505033271,1.72999107983896,0,4,4,1.79952311078503,0.787319885509919,58866,5,2,4,2,2385132624.96466,273991.574763378
13,01025,Clarke County,Alabama,AL,26123,21.1,10554,12928,7243,3311,0.11,207,12.6,25817,10331,12637,12411,53.4,34432,21986,103824,139224,25951,21,10515,13012,-0.13,-0.76,0.117899073011118,2.4214607897444,0.227924183177408,2.3027617314236,0.213786709767061,2.15855193108121,1.79629033691759,0,4,4,1.91053968396682,0.90832632316151,84998,5,2,4,2,3244468371.37628,384057.617946881
14,01027,Clay County,Alabama,AL,13563,22.5,5523,6930,4146,1377,-0.26,233,11.3,13929,5667,6774,2637,34.9,37725,21248,102058,133171,13234,21.9,5388,6989,-0.49,-0.23,-0.265920809805231,-5.4030115146147,0.227939977135394,2.30292294065545,-0.257055906705539,-2.54102699841186,2.08059752273603,0,4,4,2.18344789151031,1.1684553829758,47014,5,3,0,2,1569932190.76984,203899.118464828
15,01029,Cleburne County,Alabama,AL,15518,27.7,6106,6933,4681,1425,0.35,188,13.7,14988,5899,6725,1114,16.2,38789,21690,127627,163453,15729,28.1,6189,7053,0.27,0.59,0.348112103081344,7.88104089219331,0.305071343088548,3.09293680297398,0.345485924510203,3.50906933378539,2.52977003231984,0,4,4,2.7120718190481,1.22600351702604,54076,5,4,0,3,1453568536.18982,219882.688990681
16,01031,Coffee County,Alabama,AL,52930,78,20885,23753,12980,7905,0.57,193,13.3,50057,19891,22375,16323,53,49556,25983,157942,175784,54206,79.8,21331,24425,0.48,1.37,0.559639460960826,12.8402234636872,0.599435206592469,6.1586592178771,0.488829188771001,4.99723493037052,1.10856367387885,0,3,3,1.23452755254013,0.687211594755206,29841,4,1,3,1,1762396778.43713,173396.432458113
17,01033,Colbert County,Alabama,AL,56518,95.4,23585,27042,17005,6580,0.37,220,11.6,54466,22789,25776,12315,38.1,43967,23754,121996,165779,57401,96.9,23934,27509,0.31,-0.1,0.370509874161074,7.9608938547486,0.480625180305494,4.91154562383613,0.343919584278063,3.49291324761947,1.05604424368311,0,4,4,1.45891801651401,1.09341972896824,32334,5,1,4,1,1615187506.86102,212467.138318259
18,01035,Conecuh County,Alabama,AL,12888,15.2,5513,7093,3931,1582,-0.25,222,11.5,13217,5619,7092,6401,55.8,29962,20233,82586,107282,12562,14.8,5383,7073,-0.51,-0.63,-0.251754903467916,-4.639029892837,0.00140995001958188,0.0141003948110547,-0.190266488616853,-1.88645666488699,2.14577163814991,0,4,4,2.25206556943618,1.00419662581882,68143,5,3,4,3,2205928367.23096,258943.205854407
19,01037,Coosa County,Alabama,AL,11402,17.5,4669,6478,3603,1066,-0.12,243,10.7,11535,4793,6477,3878,49.7,35085,20070,89726,127109,11191,17.2,4576,6522,-0.37,-0.56,-0.115903909636095,-2.0534197931141,0.00154381740031795,0.0154392465647676,-0.261772817737216,-2.58710619653662,2.1254961349792,0,4,4,2.20733665793255,1.04105574952924,52230,5,3,4,3,1724804099.56415,173915.21005845
20,01039,Covington County,Alabama,AL,37919,36.8,15570,18829,11637,3933,0.04,243,10.7,37756,15529,18831,6412,30.4,40777,23128,104885,142586,37641,36.5,15446,18859,-0.15,0.04,0.0430883030273277,0.86559396739419,-0.00106212925149451,-0.0106207848760023,0.0263708990989597,0.264022152102518,1.58005395556072,0,4,4,1.93187026502386,1.05171905455565,71655,5,3,4,2,2703834215.60022,242414.262466935
21,01041,Crenshaw County,Alabama,AL,13736,22.6,5569,7023,4425,1144,-0.12,281,9.2,13911,5655,6738,4020,46,38868,22104,85546,124520,13521,22.2,5477,7107,-0.32,0.17,-0.126517603733867,-2.59720985455625,0.415132620056058,4.22974176313446,-0.153128687805348,-1.52077807250221,1.69137105626213,0,3,3,1.76691556047198,0.909032943208065,38335,4,1,0,2,1581355818.15216,237412.364064646
22,01043,Cullman County,Alabama,AL,85750,116.7,33644,39610,25290,8354,0.63,208,12.6,80512,31874,37067,7334,20.3,44838,25490,135421,183708,88189,120,34534,40607,0.56,0.37,0.632289004684261,14.1311678851809,0.665751596062436,6.8605498151995,0.54190405359178,5.55311539185543,1.21901720239503,0,4,4,1.36543835463318,0.901121023910709,36647,5,1,4,1,1956588866.0235,240799.070407925
23,01045,Dale County,Alabama,AL,50743,90.4,20119,23317,12288,7831,0.1,243,10.6,50271,20073,22700,16433,51.9,44346,23151,112580,144625,51050,91,20197,23594,0.12,0.23,0.0934967538637421,2.07929515418502,0.268537756226994,2.71806167400881,0.0228927573749482,0.229163553031435,1.10883497940902,0,3,3,1.22887588173495,0.677530160190682,24564,4,1,3,1,1457376038.08203,169231.889257929
24,01047,Dallas County,Alabama,AL,41023,41.9,15983,20208,9413,6570,-0.64,231,11.1,43779,17050,20206,29903,44.3,33317,20061,88398,129048,39068,39.9,15222,20180,-0.97,-0.56,-0.648104338462352,-13.6395130159359,0.000989760924041683,0.00989805008413343,-0.644161788403064,-6.25806451612903,1.55112764416048,0,3,3,1.60879786992975,0.942490135369342,56797,4,1,0,2,2574037573.88269,303597.792687299
25,01049,DeKalb County,Alabama,AL,73275,94.3,27490,32582,19093,8397,0.29,215,12,71143,26859,31142,15062,49.1,38322,22025,110472,153283,74424,95.8,27869,33290,0.31,0.99,0.295711873486937,6.84605998330229,0.453049160787278,4.62398047652688,0.23248324274463,2.34930563312111,1.77180040044574,0,4,4,1.86324878965243,1.17186648973363,51571,5,1,4,2,2016908491.76465,224429.447054868
26,01051,Elmore County,Alabama,AL,85710,138.6,30739,35645,22519,8220,0.76,213,12.3,79527,28384,32752,23486,44.2,60073,26620,176342,207484,89087,144,31962,37290,0.78,1.87,0.751539168304949,18.878236443576,0.850041061382001,8.83304836345872,0.800251033217347,8.29692784667418,1.96118015761636,0,4,4,2.05225286962481,1.13863144236821,47916,5,3,4,3,1702163038.31116,227620.58130359
27,01053,Escambia County,Alabama,AL,37612,39.8,14076,16936,9701,4375,-0.18,224,11.5,38333,14165,16496,15047,55.4,36842,20080,101171,126670,37147,39.3,13888,17058,-0.25,-0.03,-0.189699797960996,-4.37075654704171,0.263582835918807,2.66731328806984,-0.0630092790426584,-0.62830921284857,2.29179229587605,0,4,4,2.61987786529781,1.29384917066953,88806,5,3,1,3,2471285529.55835,245314.776840737
28,01055,Etowah County,Alabama,AL,103331,193.1,41591,48068,28928,12663,-0.1,235,10.8,104456,42047,47465,23502,41.1,46542,26034,120198,157195,102390,191.4,41207,48407,-0.18,0.09,-0.10822641487388,-2.37016749183609,0.126320494363674,1.27040977562414,-0.108982995632445,-1.08450067781292,1.36583977938305,0,4,4,1.57965736561346,1.06262396054992,30797,5,1,4,1,1420991347.974,205595.571418107
29,01057,Fayette County,Alabama,AL,16736,26.7,6939,8437,5397,1542,-0.29,265,9.9,17216,7091,8437,2721,29.9,37385,21272,88489,126946,16339,26,6787,8433,-0.48,-0.7,-0.282371540457216,-5.68922602820908,0,0,-0.216452427190106,-2.14356226202228,1.86759135163892,0,4,4,1.93333333333333,1.01992073614233,43268,5,3,4,2,1631249972.76324,184653.018339754
30,01059,Franklin County,Alabama,AL,31589,49.8,12200,14295,8745,3455,-0.04,252,10.2,31699,12284,14031,7777,55.7,38339,20829,93752,123070,31496,49.7,12151,14405,-0.06,0.15,-0.0347557179865121,-0.783978333689687,0.186580428699035,1.88154800085525,-0.0685929726509715,-0.683816346466949,1.55818497925817,0,4,4,1.78217304173565,1.01926347060477,40908,5,1,4,2,1673306258.388,173077.64223754
31,01061,Geneva County,Alabama,AL,27031,47.1,10988,12945,8416,2572,0.09,238,10.8,26816,10931,12695,4459,32.1,37106,20769,96116,132302,26925,46.9,10935,13084,-0.08,0.39,0.0798882059902306,1.69358014966522,0.195204256399606,1.96927924379677,0.0520233166492634,0.5214527490623,1.27420599060159,0,3,3,1.33701361867704,1.01381106297469,27489,4,1,3,1,1498415442.94019,181174.588394467
32,01063,Greene County,Alabama,AL,8348,12.9,3505,5007,2470,1035,-0.78,209,12.4,9040,3763,5009,6879,35.7,24022,16112,71265,101579,7967,12.3,3354,4994,-0.93,-0.97,-0.793209212284718,-13.8151327610301,-0.00399353053316398,-0.0399281293671391,-0.707743526687965,-6.85623173000266,1.33484600811733,0,3,3,1.3837035773675,0.656109879076788,32452,4,2,3,1,1709096071.60547,350875.438001707
33,01065,Hale County,Alabama,AL,15227,23.6,6183,7655,4616,1567,-0.34,209,12.4,15730,6261,7655,9161,51.9,34088,20503,100930,144102,14910,23.2,6077,7643,-0.42,-0.86,-0.32446795341351,-6.57086871325931,0,0,-0.125284714956708,-1.24580737901294,1.78759505604726,0,3,3,1.77379523237867,1.03643419211847,41372,4,1,0,2,1700316438.95947,249548.423654698
34,01067,Henry County,Alabama,AL,18032,32.1,7357,9412,5897,1460,0.4,214,12.1,17310,6998,8897,5458,46.8,43183,23395,125285,164261,18314,32.6,7494,9651,0.31,0.59,0.409471935928396,8.11509497583455,0.564299501159171,5.78846802292908,0.501531952213008,5.13003715347242,1.2476034352615,0,4,4,1.53715446348955,1.03497334662141,31029,5,1,4,1,1471808098.98022,167728.693939563
35,01069,Houston County,Alabama,AL,107583,185.5,43205,48604,29740,13465,0.56,220,11.7,101719,41047,45410,36839,50.9,49918,27438,140288,178231,110663,190.9,44384,50255,0.57,1.35,0.562058988529546,12.9134551860824,0.682050310141236,7.03369301915878,0.513699712414395,5.25738787243891,0.983036531485724,0,4,4,1.27146036968934,1.07839223097834,26276,5,1,4,1,1506605880.92273,207789.441212168
36,01071,Jackson County,Alabama,AL,53636,49.8,21611,25639,15668,5943,0.07,226,11.5,53233,21517,24785,6030,24.2,40964,23038,112555,144080,53221,49.4,21420,25961,-0.16,-0.13,0.0754482441287285,1.62598345773653,0.339334422696491,3.44563243897519,0.0436007418572526,0.436863875075522,1.20490752047897,0,4,4,1.30285086075507,0.85444942490668,52144,5,1,4,1,2918485981.33813,259541.559702641
37,01073,Jefferson County,Alabama,AL,672354,605,269276,311796,168195,101081,0.2,187,13,658081,263413,300535,340514,59,56859,33139,176313,236739,679636,611.6,272388,316567,0.22,-0.05,0.214800000191184,4.74919726487763,0.368526475737219,3.74698454422946,0.220379812327187,2.22578232661258,1.13578846533689,0,4,4,1.62326058664531,1.1962535956899,64859,5,3,4,1,2912010223.61377,290211.415251173
38,01075,Lamar County,Alabama,AL,14722,24.3,6209,7497,4692,1517,0.11,289,9,14567,6103,7356,2055,26.1,37568,22398,81246,102968,14673,24.3,6200,7519,-0.07,-0.88,0.10589880492593,2.10712343665035,0.190046698049384,1.91680261011419,0.172342327183239,1.7368507291496,2.08270280886811,0,3,3,2.11588880624768,1.03845029122528,45517,4,3,0,3,1568345179.34308,171581.7367069
39,01077,Lauderdale County,Alabama,AL,94715,141.9,39757,45751,24960,14797,0.21,194,13.1,92788,38718,43829,14781,30,50321,29697,157946,196099,95629,143.2,40245,46738,0.19,0.53,0.205762015038613,4.39663236669785,0.430101800794236,4.38522439480709,0.265164120248773,2.68350637946175,1.06651935510105,0,4,4,1.19258448060075,0.922991384130113,30492,5,1,4,1,1864322981.23267,230559.69448833
40,01079,Lawrence County,Alabama,AL,34511,50,13772,15662,11213,2559,0.05,217,11.9,34340,13657,15230,8215,41.9,41285,22035,117328,152004,34275,49.6,13692,15813,-0.14,-0.13,0.0496849221589768,1.12278397898884,0.280093826039773,2.83650689428759,0.0838885145483914,0.842059017353738,1.11918462313755,0,4,4,1.22482628665646,0.966266901643501,31200,5,1,4,1,1856797354.55817,193304.498281004
41,01081,Lee County,Alabama,AL,163271,268.7,64797,72757,37685,27112,1.49,160,15.6,140804,55908,62639,54069,51.3,48988,29542,182936,221854,175002,288.1,69566,77937,1.4,1.99,1.49143802002416,35.8674308338256,1.50863709484426,16.1528760037676,1.48645774255796,15.8993346211633,1.69615839259842,0,4,4,1.99346136259717,1.08162659636195,43597,5,3,4,2,1594400272.56927,201985.985104027
42,01083,Limestone County,Alabama,AL,97002,173.2,37162,40851,28391,8771,1.56,235,11,83192,31605,35163,23808,45.6,64143,29955,168377,200828,103999,185.7,39931,43712,1.4,2.34,1.54765815307032,39.2742371242499,1.51066600238108,16.1760941899155,1.63290245471159,17.5826609713653,0.70772361516718,0,3,3,0.702553645085044,0.65343855015676,15159,4,1,3,1,1572817893.23157,169990.067648961
43,01085,Lowndes County,Alabama,AL,11261,15.7,4388,5140,3375,1013,-0.03,204,12.2,11269,4339,5138,8402,42.3,27694,16658,81165,134844,11005,15.4,4303,5065,-0.46,-1.74,-0.00710139039257207,-0.155702608018684,0.00389188352563075,0.0389256520046711,0.112359431933973,1.12929246370131,1.81678974126856,0,4,4,1.83221372267309,0.949057649417899,47185,5,1,4,2,1877484353.56348,234012.092393889
44,01087,Macon County,Alabama,AL,20517,33.7,8197,10212,4978,3219,-0.43,238,10.6,21437,8493,10260,17170,35.2,32653,20050,82507,119441,19479,32,7768,10156,-1.03,-1.16,-0.437685256534937,-8.96686159844054,-0.0468824103957766,-0.467836257309942,-0.354112150118635,-3.48522312492641,2.1737840167755,0,4,4,2.21335781501033,1.02272352544284,48218,5,3,4,3,1588486729.24799,202594.154511158
45,01089,Madison County,Alabama,AL,380696,474.9,155137,169204,100021,55116,1.26,193,13.1,336012,135197,146986,136504,54.6,63520,36779,199128,235930,403331,503.2,165111,180041,1.16,1.92,1.25636966345355,30.4001741662471,1.41763186678143,15.1157253071721,1.38526330900981,14.7488479773959,0.641477282304478,0,3,3,0.806599037496105,0.684874552882042,23297,4,1,3,1,2105740369.51245,238682.129280515
46,01091,Marengo County,Alabama,AL,20438,20.9,8340,10237,6071,2269,-0.28,191,13.5,21009,8531,10237,11290,55.5,33457,22168,108498,158784,19868,20.3,8119,10251,-0.56,-0.69,-0.275170750846354,-5.57780599785093,0,0,-0.226177547807849,-2.23889344742703,1.42243565667462,0,3,3,1.437874230053,0.6135445442931,50189,4,2,3,1,2545549524.36639,266313.780380513
47,01093,Marion County,Alabama,AL,30744,41.4,12648,15077,9291,3357,-0.01,225,11.6,30761,12642,14739,2586,18.3,34206,20745,95253,125266,30487,41.1,12528,15213,-0.17,-0.14,-0.00552785320252491,-0.115340253748558,0.226990854468534,2.29323563335369,0.00474507114558431,0.0474608448030375,1.87374375962283,0,3,3,1.90913905280678,1.04208158487571,50470,4,3,0,2,1926934395.00415,189719.760595945
48,01095,Marshall County,Alabama,AL,97618,172.5,37054,41867,25708,11346,0.47,232,11,93137,35856,40394,20162,47.5,49362,24527,129475,175727,99900,176.6,37723,42665,0.46,1.24,0.471009530890165,11.0932316680695,0.358808863636484,3.64658117542209,0.329194569794411,3.34114234716644,1.02559369937654,0,3,3,1.01987263447902,0.697613993156903,22581,4,1,3,1,1614067958.89343,223063.669458635
49,01097,Mobile County,Alabama,AL,423773,344.7,162484,186255,97822,64662,0.25,191,13,413158,158502,178371,185503,56.5,44495,24012,138060,177392,430373,350.1,165067,190546,0.31,0.32,0.25400051732154,5.9510794916214,0.433447193241121,4.42000100913265,0.248431318955311,2.51227113853453,2.19395478820214,0,5,5,2.90782110298763,1.42074403446416,128863,6,4,5,4,3245179710.034,608308.152250131
50,01099,Monroe County,Alabama,AL,22898,22.3,9187,11994,6162,3025,-0.07,196,13.4,23061,9210,11332,10560,55.1,31235,19298,100314,123462,22368,21.8,8985,12145,-0.47,-0.53,-0.0709079337691487,-1.43840451817861,0.569374236248943,5.84186374867631,-0.0250009640168636,-0.249728555917481,1.81026722504428,0,4,4,2.0153649515936,1.0651863510328,74109,5,3,4,2,2680306621.42987,282687.921491184
51,01101,Montgomery County,Alabama,AL,233489,297.7,91882,105129,53718,38164,0.17,223,11.5,229599,90079,101713,157982,56.9,51344,29421,141017,191847,235193,299.9,92630,106894,0.15,0.26,0.168147787683615,3.824486545476,0.330876649125567,3.35846941885501,0.198377328183974,2.00157639405411,1.04332307532419,0,3,3,1.42296465623352,0.879039152842855,40462,4,1,3,1,2072015415.78955,256422.962176186
52,01103,Morgan County,Alabama,AL,121484,209.7,47576,52522,33606,13970,0.16,228,11.2,119580,47069,51235,30711,48.2,54317,27830,145957,171495,122794,212,48001,53349,0.21,0.73,0.158094471888348,3.71620962232849,0.248400375673685,2.51195471845418,0.107195635207291,1.07714206802779,0.814123267161097,0,3,3,1.02307222404962,0.637313490685022,21772,4,1,3,1,1551732911.05109,180628.765342519
53,01105,Perry County,Alabama,AL,10197,14.2,3802,4688,2978,824,-0.37,176,14.3,10557,3934,4735,7153,46.8,23864,16361,81906,109201,9722,13.5,3621,4600,-0.95,-1.13,-0.346354679850758,-7.60295670538543,-0.0997070031350078,-0.992608236536431,-0.340713010457627,-3.35536349771225,1.95445940957379,0,3,3,2.12913508260447,1.03739625576289,54772,4,3,0,3,1874925010.03546,218873.206682181
54,01107,Pickens County,Alabama,AL,20673,23.5,7781,9483,6001,1780,0.45,216,12,19720,8000,9481,9720,56,33868,20057,97368,131661,20143,22.9,7570,9479,-0.52,-0.59,0.473066963963475,10.0516823119924,0.00210928190271797,0.0210948212213901,-0.277181910054014,-2.7375,1.5377895100499,0,3,3,1.58927159439542,0.725863170362511,50248,4,2,3,2,2305235179.80792,222248.020176235
55,01109,Pike County,Alabama,AL,33848,50.4,13516,16138,8669,4847,0.28,178,14.6,32894,13210,15280,14972,56.1,35243,20655,122893,158046,34264,51,13700,16549,0.24,1.03,0.286305504582529,6.2434554973822,0.547814603507968,5.6151832460733,0.229262909596151,2.31642694928085,1.38125239282712,0,3,3,1.47357638598545,0.667562191136015,35245,4,2,3,2,1743753035.79382,217465.886936611
56,01111,Randolph County,Alabama,AL,23592,40.6,9493,12628,6814,2679,0.29,260,9.9,22902,9161,11983,5817,41.4,40215,22138,95377,162324,23966,41.3,9663,12960,0.32,0.24,0.297275274410436,5.75815738963532,0.525652651059905,5.38262538596345,0.356627827831479,3.62405850889641,1.92332427497506,0,4,4,1.93614150079522,1.02901160562116,40173,5,3,4,2,1512480198.01294,161303.324413482
57,01113,Russell County,Alabama,AL,58853,91.8,23562,27596,13461,10101,1.04,181,13.9,53138,21303,24682,32630,61.8,39133,21234,130326,149731,61243,95.5,24509,28731,0.8,0.63,1.02674023639604,23.1545255651892,1.12221614541268,11.8061745401507,1.012969519728,10.6041402619349,1.5431936466148,0,4,4,2.20705994870234,1.05343009754304,50769,5,3,4,3,1676872817.81738,210899.701738505
58,01115,St. Clair County,Alabama,AL,92888,147,35528,39616,26765,8763,1.03,212,12.3,83995,31781,35718,13892,28.6,56555,29112,166499,189307,97707,154.6,37451,41749,1.02,2.59,1.01145288306164,24.8978106276947,1.04116593882548,10.9132650204379,1.12075887751193,11.7900632453353,1.75519629557587,0,4,4,1.83292393880629,1.09373736059066,42533,5,1,4,2,1692341287.10584,244033.464869442
59,01117,Shelby County,Alabama,AL,221398,282.1,83290,91874,67511,15779,1.24,202,12.4,195715,74317,81244,51395,42,75166,37308,222407,268843,236258,301,88697,98065,1.31,3.13,1.2406577637472,31.6121805917976,1.23720180457925,13.0840431293388,1.14640913743516,12.0739534695965,1.53405066246784,0,4,4,1.84703426682901,1.13319602414,53093,5,3,4,2,2096664111.08563,251811.199837546
60,01119,Sumter County,Alabama,AL,13626,15.1,5575,6786,3706,1869,-0.1,217,11.8,13728,5615,6786,10181,41.3,28462,17892,80648,112716,13167,14.6,5440,6767,-0.68,-0.72,-0.0745503013853344,-1.50309460654288,0,0,-0.071467158494587,-0.712377560106857,1.17075077841189,0,3,3,1.42434605786117,0.615060938651499,46230,4,2,3,1,2365281067.08728,310038.738160121
61,01121,Talladega County,Alabama,AL,82130,111.5,32149,38159,23852,8297,-0.02,226,11.3,82355,31917,37111,31130,52,42042,22880,114151,145060,81329,110.4,31922,38766,-0.2,0.24,-0.0273543928289266,-0.606289240386947,0.278870313474644,2.82396055078009,0.0724518616756376,0.726885358899646,2.12127513710747,0,4,4,2.24457768894811,1.39481594994299,60644,5,4,0,2,1969189050.06793,272540.648309387
